,fighter1_name,fighter1_nationality,fighter2_name,fighter2_nationality,event_name
1486,Nick Thompson,United States,Taisuke Okuno,Japan,WVR Sengoku Raiden Championships 14
1487,Owen Roddy,Ireland,Shannon Gugerty,United States,Cage Contender 14
1488,Per Franklin,Sweden,Ylies Djiroun,France,The Zone FC 12: Kamikaze
1489,Ray Sefo,New Zealand,Valentijn Overeem,Netherlands,Strikeforce: Fedor vs. Silva
1490,Ricardo Tirloni,Brazil,Rich Clementi,United States,Bellator Fighting Championship 101: Warren vs. Kirk
1491,Rich Clementi,United States,Shinya Aoki,Japan,DREAM: Fight for Japan
1492,Romario Manoel Da Silva,Brazil,Valdir Araujo,Brazil,Championship Fighting Alliance 12
1493,Sheldon Westcott,Canada,Thomas Denny,United States,MFC 30: Up Close And Personal
1494,Tyron Woodley,United States,Zach Light,United States,Strikeforce Challengers: Kennedy vs Cummings
1495,Yoni Sherbatov,Canada,Zach Makovsky,United States,ACB 72: Makovsky vs. Sherbatov
1496,Johnny Walker,Australia,Justin Ledet,United States,UFC on ESPN+ 2: Assuncao vs. Moraes 2
1497,Danielle Taylor,United States,Weili Zhang,China,UFC 227: Dillashaw vs. Garbrandt 2
1498,Antonio Dos Santos,Brazil,Daniel Sarafian,Brazil,UFC Fight Night 58: Machida vs. Dollaway
1499,Demian Maia,Brazil,Matt Brown,United States,UFC 198: Werdum vs. Miocic
1500,Roger Zapata,United States,Shinsho Anzai,Japan,UFC Fight Night 75: Nelson vs. Barnett
1501,Louis Smolka,United States,Neil Seery,Ireland,UFC 189: Mendes vs. McGregor
1502,Diego Brandao,Brazil,Jimy Hettes,,UFC on FOX 15: Machida vs. Rockhold
1503,Cesar Arzamendia,Paraguay,Polo Reyes,Mexico,UFC Fight Night 78: Magny vs. Gastelum
1504,Bruno Korea,,Matheus Nicolau,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
1505,Bobby Green,United States,Josh Thomson,United States,UFC on FOX 12: Lawler vs. Brown
1506,Donald Cerrone,United States,Vagner Rocha,Brazil,UFC 131: Carwin vs. Dos Santos
1507,Chris Weidman,United States,Jesse Bongfeldt,Canada,UFC 131: Carwin vs. Dos Santos
1508,Claudia Gadelha,Brazil,Tina Lahdemaki,Finland,UFC Fight Night 45: Cerrone vs. Miller
1509,Mark Scanlon,England,Pascal Krauss,Germany,UFC 122: Marquardt vs. Okami
1510,Edson Barboza,Brazil,Evan Dunham,United States,UFC Fight Night 45: Cerrone vs. Miller
1511,Joe Proctor,United States,Justin Salas,United States,UFC Fight Night 45: Cerrone vs. Miller
1512,Daniel Pineda,United States,Pat Schilling,United States,UFC on FX 1: Guillard vs. Miller
1513,Karlos Vemola,Czech Republic,Ronny Markes,Brazil,UFC On Versus 5: Hardy vs. Lytle
1514,Lyoto Machida,Brazil,Tito Ortiz,United States,UFC 84: Ill Will
1515,Jan Blachowicz,Poland,Thiago Santos,Brazil,UFC on ESPN+ 3: Blachowicz vs. Santos
1516,Phillipe Nover,United States,Rob Emerson,Brazil,UFC 109: Relentless
1517,Jairzinho Rozenstruik,Suriname,Junior Albini,Brazil,UFC on ESPN+ 2: Assuncao vs. Moraes 2
1518,Alex Perez,United States,Jose Torres,Brazil,UFC 227: Dillashaw vs. Garbrandt 2
1519,Donald Cerrone,United States,Jim Miller,United States,UFC Fight Night 45: Cerrone vs. Miller
1520,Brandon Vera,United States,Reese Andy,United States,UFC Fight Night 14: Silva vs Irvin
1521,Jimmie Rivera,United States,Marlon Moraes,Brazil,UFC Fight Night 131: Rivera vs. Moraes
1522,Dustin Poirier,United States,Max Holloway,United States,UFC 143: Condit vs. Diaz
1523,Alexis Davis,Canada,Sarah Kaufman,Canada,UFC 186: Johnson vs. Horiguchi
1524,Paul Redmond,Ireland,Rob Whiteford,Scotland,UFC Fight Night 72: Bisping vs. Leites
1525,Livinha Souza,Brazil,Sarah Frota,Brazil,UFC on ESPN+ 2: Assuncao vs. Moraes 2
1526,Cub Swanson,United States,Renato Moicano,Brazil,UFC 227: Dillashaw vs. Garbrandt 2
1527,Gregor Gillespie,United States,Vinc Pichel,United States,UFC Fight Night 131: Rivera vs. Moraes
1528,Chris Leben,United States,Derek Brunson,United States,UFC 155: Dos Santos vs. Velasquez II
1529,Phil Davis,United States,Rashad Evans,United States,UFC on FOX 2
1530,Akihiro Gono,Japan,Jon Fitch,United States,UFC 94: St-Pierre vs Penn 2
1531,CM Punk,United States,Mike Jackson,United States,UFC 225: Whittaker vs. Romero 2
1532,Godofredo Pepey,Brazil,Mike de la Torre,United States,UFC Fight Night 95: Cyborg vs. Lansberg
1533,Jon Tuck,Guam,Josh Emmett,United States,UFC Fight Night 87: Overeem vs. Arlovski
1534,Brad Pickett,England,Iuri Alcantara,Brazil,UFC 204: Bisping vs. Henderson 2
1535,Keita Nakamura,Japan,Kyle Noke,Australia,UFC Fight Night 91: McDonald vs. Lineker
1536,Demetrious Johnson,United States,John Dodson,United States,UFC 191: Johnson vs. Dodson II
1537,Daniel Jolly,United States,Misha Cirkunov,Latvia,UFC Fight Night 74: Holloway vs. Oliveira
1538,Alex Garcia,Canada,Mike Swick,United States,UFC 189: Mendes vs. McGregor
1539,Cub Swanson,United States,Max Holloway,United States,UFC on FOX 15: Machida vs. Rockhold
1540,Paddy Holohan,Ireland,Vaughan Lee,England,UFC Fight Night 72: Bisping vs. Leites
1541,Jose Aldo,Brazil,Renato Moicano,Brazil,UFC on ESPN+ 2: Assuncao vs. Moraes 2
1542,Cody Garbrandt,United States,TJ Dillashaw,United States,UFC 227: Dillashaw vs. Garbrandt 2
1543,Jarred Brooks,United States,Jose Torres,Brazil,UFC Fight Night 131: Rivera vs. Moraes
1544,Alistair Overeem,Netherlands,Andrei Arlovski,Belarus,UFC Fight Night 87: Overeem vs. Arlovski
1545,Brad Pickett,England,Eddie Wineland,United States,UFC 155: Dos Santos vs. Velasquez II
1546,Elias Silverio,Brazil,Isaac Vallie-Flagg,,UFC Fight Night 35: Rockhold vs. Philippou
1547,Jon Olav Einemo,,Mike Russow,United States,UFC on FOX 2
1548,Dale Hartt,United States,Shannon Gugerty,United States,UFC Fight Night 14: Silva vs Irvin
1549,Andrei Arlovski,Belarus,Frank Mir,Brazil,UFC 191: Johnson vs. Dodson II
1550,Gabriel Gonzaga,Brazil,Konstantin Erokhin,Russia,UFC: The Ultimate Fighter 22 Finale: Edgar vs. Mendes
1551,David Michaud,United States,Olivier Aubin-Mercier,,UFC 186: Johnson vs. Horiguchi
1552,Corey Anderson,United States,Fabio Maldonado,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
1553,Hernani Perpetuo,Brazil,Tim Means,United States,UFC on FOX 12: Lawler vs. Brown
1554,Demian Maia,Brazil,Lyman Good,United States,UFC on ESPN+ 2: Assuncao vs. Moraes 2
1555,Johnny Eduardo,Brazil,Nathaniel Wood,England,UFC Fight Night 131: Rivera vs. Moraes
1556,Colby Covington,United States,Rafael Dos Anjos,Brazil,UFC 225: Whittaker vs. Romero 2
1557,Heather Jo Clark,United States,Karolina Kowalkiewicz,Poland,UFC Fight Night 87: Overeem vs. Arlovski
1558,James Head,United States,Nick Ring,Canada,UFC 131: Carwin vs. Dos Santos
1559,Alexandre Ferreira,Brazil,Vladimir Matyushenko,Belarus,UFC 122: Marquardt vs. Okami
1560,Mike Swick,United States,Paulo Thiago,Brazil,UFC 109: Relentless
1561,Chris Tuchscherer,United States,Tim Hague,Canada,UFC 109: Relentless
1562,Alex Chambers,Australia,Paige VanZant,United States,UFC 191: Johnson vs. Dodson II
1563,Diego Brandao,Brazil,Katsunori Kikuno,Japan,UFC Fight Night 75: Nelson vs. Barnett
1564,Glover Teixeira,Brazil,Patrick Cummins,United States,UFC Fight Night 77: Belfort vs. Henderson 3
1565,Jose Quinonez,,Leonardo Morales,Nicaragua,UFC Fight Night 68: Henderson vs. Boetsch
1566,Marlon Moraes,Brazil,Raphael Assuncao,Brazil,UFC on ESPN+ 2: Assuncao vs. Moraes 2
1567,Raphael Assuncao,Brazil,Rob Font,United States,UFC 226: Miocic vs. Cormier
1568,Alexa Grasso,Mexico,Tatiana Suarez,United States,UFC Fight Night 129: Maia vs. Usman
1569,Anthony Smith,United States,Rashad Evans,United States,UFC 225: Whittaker vs. Romero 2
1570,Willie Gates,United States,Ulka Sasaki,Japan,UFC Fight Night 87: Overeem vs. Arlovski
1571,Rogerio Nogueira,Brazil,Patrick Cummins,United States,UFC 198: Werdum vs. Miocic
1572,Joe Riggs,United States,Ron Stallings,United States,UFC 191: Johnson vs. Dodson II
1573,Sam Stout,Canada,Yves Edwards,United States,UFC 131: Carwin vs. Dos Santos
1574,Cain Velasquez,United States,Junior Dos Santos,Brazil,UFC 155: Dos Santos vs. Velasquez II
1575,Michael Johnson,United States,Myles Jury,United States,UFC 155: Dos Santos vs. Velasquez II
1576,Andre Winner,England,Dennis Siver,Germany,UFC 122: Marquardt vs. Okami
1577,BJ Penn,,Sean Sherk,United States,UFC 84: Ill Will
1578,Charles Oliveira,Brazil,Eric Wisely,United States,UFC on FOX 2
1579,Cub Swanson,United States,George Roop,United States,UFC on FOX 2
1580,Mizuto Hirota,Japan,Teruto Ishihara,Japan,UFC Fight Night 75: Nelson vs. Barnett
1581,Daniel Kelly,Australia,Sam Alvey,United States,UFC Fight Night 65: Hunt vs. Miocic
1582,Beneil Dariush,United States,Jim Miller,United States,UFC on FOX 15: Machida vs. Rockhold
1583,Dhiego Lima,Brazil,Li Jingliang,China,UFC Fight Night 66: Edgar vs. Faber
1584,Jimmie Rivera,United States,Pedro Munhoz,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
1585,Anthony Birchak,United States,Joe Soto,United States,UFC Fight Night 68: Henderson vs. Boetsch
1586,Magomed Bibulatov,Russia,Rogerio Bontorin,Brazil,UFC on ESPN+ 2: Assuncao vs. Moraes 2
1587,Mike Perry,United States,Paul Felder,United States,UFC 226: Miocic vs. Cormier
1588,Frankie Saenz,United States,Henry Briones,Mexico,UFC Fight Night 129: Maia vs. Usman
1589,Alan Belcher,United States,Yushin Okami,Japan,UFC 155: Dos Santos vs. Velasquez II
1590,Justin Edwards,United States,Ramsey Nijem,United States,UFC Fight Night 35: Rockhold vs. Philippou
1591,Benson Henderson,United States,Jim Miller,United States,UFC On Versus 5: Hardy vs. Lytle
1592,Alistair Overeem,Netherlands,Curtis Blaydes,United States,UFC 225: Whittaker vs. Romero 2
1593,Amir Sadollah,United States,DaMarques Johnson,United States,UFC Fight Night 24: Nogueira vs. Davis
1594,Jessica Andrade,Brazil,Raquel Pennington,United States,UFC 191: Johnson vs. Dodson II
1595,Dennis Bermudez,United States,Jeremy Stephens,United States,UFC 189: Mendes vs. McGregor
1596,Chad Mendes,United States,Frankie Edgar,United States,UFC: The Ultimate Fighter 22 Finale: Edgar vs. Mendes
1597,Costas Philippou,United States,Gegard Mousasi,Netherlands,UFC Fight Night 66: Edgar vs. Faber
1598,Kyle Kingsbury,United States,Patrick Cummins,United States,UFC on FOX 12: Lawler vs. Brown
1599,Dan Henderson,United States,Tim Boetsch,United States,UFC Fight Night 68: Henderson vs. Boetsch
1600,Kevin Holland,United States,Thiago Santos,Brazil,UFC 227: Dillashaw vs. Garbrandt 2
1601,Gian Villante,United States,Sam Alvey,United States,UFC Fight Night 131: Rivera vs. Moraes
1602,Chris de la Rocha,United States,Rashad Coulter,United States,UFC 225: Whittaker vs. Romero 2
1603,Michael Johnson,United States,Shane Roller,United States,UFC on FOX 2
1604,Dan Miller,United States,Demian Maia,Brazil,UFC 109: Relentless
1605,BJ Penn,,Georges St-Pierre,Canada,UFC 94: St-Pierre vs Penn 2
1606,John Moraga,United States,Willie Gates,United States,UFC on FOX 13: Dos Santos vs. Miocic
1607,Fabricio Werdum,Brazil,Stipe Miocic,United States,UFC 198: Werdum vs. Miocic
1608,Chad Laprise,Canada,Francisco Trinaldo,Brazil,UFC Fight Night 74: Holloway vs. Oliveira
1609,Dan Hooker,New Zealand,Hatsu Hioki,Japan,UFC Fight Night 65: Hunt vs. Miocic
1610,Diego Sanchez,United States,Ricardo Lamas,United States,UFC Fight Night 78: Magny vs. Gastelum
1611,Matt Sayles,United States,Sheymon Moraes,Brazil,UFC 227: Dillashaw vs. Garbrandt 2
1612,Cris Cyborg,Brazil,Lina Lansberg,Sweden,UFC Fight Night 95: Cyborg vs. Lansberg
1613,CB Dollaway,United States,Lyoto Machida,Brazil,UFC Fight Night 58: Machida vs. Dollaway
1614,Junior Dos Santos,Brazil,Shane Carwin,United States,UFC 131: Carwin vs. Dos Santos
1615,Jamie Varner,United States,Melvin Guillard,United States,UFC 155: Dos Santos vs. Velasquez II
1616,Goran Reljic,Croatia,Wilson Gouveia,United States,UFC 84: Ill Will
1617,Nik Lentz,United States,Waylon Lowe,United States,UFC Fight Night 24: Nogueira vs. Davis
1618,Renato Moicano,Brazil,Zubaira Tukhugov,Russia,UFC 198: Werdum vs. Miocic
1619,Marcos Rogerio de Lima,Brazil,Nikita Krylov,Ukraine,UFC Fight Night 74: Holloway vs. Oliveira
1620,Chico Camus,United States,Kyoji Horiguchi,Japan,UFC Fight Night 75: Nelson vs. Barnett
1621,Cody Pfister,United States,Yosdenis Cedeno,Cuba,UFC 189: Mendes vs. McGregor
1622,Alvaro Herrera,Mexico,Vernon Ramos,Panama,UFC Fight Night 78: Magny vs. Gastelum
1623,Johnny Case,United States,Yan Cabral,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
1624,Michael Bisping,England,Thales Leites,Brazil,UFC Fight Night 72: Bisping vs. Leites
1625,Ben Rothwell,United States,Matt Mitrione,United States,UFC Fight Night 68: Henderson vs. Boetsch
1626,Kyung Ho Kang,South Korea,Ricardo Ramos,Brazil,UFC 227: Dillashaw vs. Garbrandt 2
1627,Demian Maia,Brazil,Kamaru Usman,United States,UFC Fight Night 129: Maia vs. Usman
1628,Leonard Garcia,United States,Max Holloway,United States,UFC 155: Dos Santos vs. Velasquez II
1629,Jon Jones,England,Stephan Bonnar,United States,UFC 94: St-Pierre vs Penn 2
1630,Charles Oliveira,Brazil,Clay Guida,United States,UFC 225: Whittaker vs. Romero 2
1631,Albert Tumenov,Russia,Gunnar Nelson,Iceland,UFC Fight Night 87: Overeem vs. Arlovski
1632,Johny Hendricks,United States,TJ Waldburger,United States,UFC Fight Night 24: Nogueira vs. Davis
1633,Corey Anderson,United States,Jan Blachowicz,Poland,UFC 191: Johnson vs. Dodson II
1634,Matt Brown,United States,Tim Means,United States,UFC 189: Mendes vs. McGregor
1635,Alejandro Perez,Mexico,Scott Jorgensen,United States,UFC Fight Night 78: Magny vs. Gastelum
1636,Dan Henderson,United States,Vitor Belfort,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
1637,Leonardo Mafra,Brazil,Stevie Ray,United States,UFC Fight Night 72: Bisping vs. Leites
1638,Marlon Vera,Ecuador,Wuliji Buren,China,UFC 227: Dillashaw vs. Garbrandt 2
1639,Alexandre Pantoja,Brazil,Brandon Moreno,Mexico,UFC Fight Night 129: Maia vs. Usman
1640,Renato Moicano,Brazil,Tom Niinimaki,Finland,UFC Fight Night 58: Machida vs. Dollaway
1641,Amir Sadollah,United States,Duane Ludwig,United States,UFC On Versus 5: Hardy vs. Lytle
1642,Jon Koppenhaver,England,Yoshiyuki Yoshida,Japan,UFC 84: Ill Will
1643,Brian Stann,United States,Phil Davis,United States,UFC 109: Relentless
1644,Clifford Starks,United States,Ed Herman,United States,UFC 143: Condit vs. Diaz
1645,Gegard Mousasi,Netherlands,Vitor Belfort,Brazil,UFC 204: Bisping vs. Henderson 2
1646,Joaquim Silva,Brazil,Nazareno Malegarie,Argentina,UFC 191: Johnson vs. Dodson II
1647,Brad Tavares,United States,Robert Whittaker,Australia,UFC Fight Night 65: Hunt vs. Miocic
1648,Bartosz Fabinski,Poland,Hector Urbina,United States,UFC Fight Night 78: Magny vs. Gastelum
1649,Matt Brown,United States,Robbie Lawler,United States,UFC on FOX 12: Lawler vs. Brown
1650,Derrick Lewis,United States,Francis Ngannou,France,UFC 226: Miocic vs. Cormier
1651,Belal Muhammad,United States,Chance Rencountre,United States,UFC Fight Night 131: Rivera vs. Moraes
1652,Mitch Gagnon,Canada,Renan Barao,Brazil,UFC Fight Night 58: Machida vs. Dollaway
1653,Francimar Barroso,Brazil,Nikita Krylov,Ukraine,UFC Fight Night 87: Overeem vs. Arlovski
1654,Douglas Silva de Andrade,Brazil,Petr Yan,Russia,UFC 232: Jones vs. Gustafsson 2
1655,Joey Beltran,United States,Lavar Johnson,United States,UFC on FOX 2
1656,Frank Trigg,United States,Matt Serra,United States,UFC 109: Relentless
1657,Johnny Rees,United States,Nate Loughran,United States,UFC Fight Night 14: Silva vs Irvin
1658,Alex Caceres,United States,Mackens Semerzier,United States,UFC Fight Night 24: Nogueira vs. Davis
1659,Francisco Trinaldo,Brazil,Yancy Medeiros,United States,UFC 198: Werdum vs. Miocic
1660,Cortney Casey,United States,Cristina Stanciu,Romania,UFC Fight Night 91: McDonald vs. Lineker
1661,Clay Collard,United States,Tiago Trator,Brazil,UFC 191: Johnson vs. Dodson II
1662,Anthony Perosh,Australia,Sean O'Connell,United States,UFC Fight Night 65: Hunt vs. Miocic
1663,Luke Rockhold,United States,Lyoto Machida,Brazil,UFC on FOX 15: Machida vs. Rockhold
1664,Kelvin Gastelum,United States,Neil Magny,United States,UFC Fight Night 78: Magny vs. Gastelum
1665,Jake Collier,United States,Ricardo Abreu,Brazil,UFC Fight Night 68: Henderson vs. Boetsch
1666,Drakkar Klose,United States,Lando Vannata,United States,UFC 226: Miocic vs. Cormier
1667,Diego Rivas,Chile,Guido Cannetti,Argentina,UFC Fight Night 129: Maia vs. Usman
1668,John Hathaway,England,Kris McCray,United States,UFC Fight Night 24: Nogueira vs. Davis
1669,Byron Bloodworth,United States,Erik Perez,Mexico,UFC 155: Dos Santos vs. Velasquez II
1670,Antonio Mendes,Brazil,Thiago Silva,Brazil,UFC 84: Ill Will
1671,Chris Wilson,Brazil,John Howard,United States,UFC 94: St-Pierre vs Penn 2
1672,Daniel Omielanczuk,Poland,Stefan Struve,Netherlands,UFC 204: Bisping vs. Henderson 2
1673,Cris Cyborg,Brazil,Leslie Smith,United States,UFC 198: Werdum vs. Miocic
1674,Ben Nguyen,United States,Louis Smolka,United States,UFC Fight Night 91: McDonald vs. Lineker
1675,Joshua Burkman,United States,Patrick Cote,Canada,UFC Fight Night 74: Holloway vs. Oliveira
1676,Alptekin Ozkilic,United States,Ben Nguyen,United States,UFC Fight Night 65: Hunt vs. Miocic
1677,Joe Riggs,United States,Patrick Cote,Canada,UFC 186: Johnson vs. Horiguchi
1678,Ning Guangyou,China,Royston Wee,Singapore,UFC Fight Night 66: Edgar vs. Faber
1679,Erik Perez,Mexico,Taylor Lapilus,France,UFC Fight Night 78: Magny vs. Gastelum
1680,Desmond Green,United States,Gleison Tibau,Brazil,UFC Fight Night 131: Rivera vs. Moraes
1681,Dustin Ortiz,United States,Jussier Formiga,Brazil,UFC Fight Night 95: Cyborg vs. Lansberg
1682,Philip De Fries,England,Todd Duffee,United States,UFC 155: Dos Santos vs. Velasquez II
1683,Dan Cramer,United States,Matt Arroyo,United States,UFC 94: St-Pierre vs Penn 2
1684,Drew Dober,United States,Jamie Varner,United States,UFC on FOX 13: Dos Santos vs. Miocic
1685,Damian Stasiak,Poland,Davey Grant,England,UFC 204: Bisping vs. Henderson 2
1686,Elias Silverio,Brazil,Shane Campbell,Canada,UFC Fight Night 74: Holloway vs. Oliveira
1687,Felice Herrig,United States,Paige VanZant,United States,UFC on FOX 15: Machida vs. Rockhold
1688,Evan Dunham,United States,Joe Lauzon,United States,UFC: The Ultimate Fighter 22 Finale: Edgar vs. Mendes
1689,Jon Tuck,Guam,Tae Hyun Bang,,UFC Fight Night 66: Edgar vs. Faber
1690,Ben Saunders,United States,Jake Ellenberger,United States,UFC Fight Night 131: Rivera vs. Moraes
1691,Dominick Reyes,United States,Jared Cannonier,United States,UFC Fight Night 129: Maia vs. Usman
1692,Michinori Tanaka,Japan,Rani Yahya,Brazil,UFC Fight Night 95: Cyborg vs. Lansberg
1693,Nate Marquardt,United States,Yushin Okami,Japan,UFC 122: Marquardt vs. Okami
1694,Eric Schafer,United States,Jorge Rivera,United States,UFC on FX 1: Guillard vs. Miller
1695,Eddie Wineland,United States,Joseph Benavidez,United States,UFC On Versus 5: Hardy vs. Lytle
1696,Leandro Issa,Brazil,Ulka Sasaki,Japan,UFC Fight Night 58: Machida vs. Dollaway
1697,Kyoji Horiguchi,Japan,Neil Seery,Ireland,UFC Fight Night 87: Overeem vs. Arlovski
1698,Rogerio Nogueira,Brazil,Phil Davis,United States,UFC Fight Night 24: Nogueira vs. Davis
1699,Alex Nicholson,United States,Devin Clark,United States,UFC Fight Night 91: McDonald vs. Lineker
1700,Paul Felder,United States,Ross Pearson,England,UFC 191: Johnson vs. Dodson II
1701,Brendan O'Reilly,Australia,Vik Grujic,Australia,UFC Fight Night 65: Hunt vs. Miocic
1702,Jimmie Rivera,United States,Marcus Brimage,United States,UFC Fight Night 72: Bisping vs. Leites
1703,Derrick Lewis,United States,Shawn Jordan,United States,UFC Fight Night 68: Henderson vs. Boetsch
1704,Daniel Teymur,Sweden,Julio Arce,United States,UFC Fight Night 131: Rivera vs. Moraes
1705,Dan Ige,United States,Mike Santiago,United States,UFC 225: Whittaker vs. Romero 2
1706,Jake Collier,United States,Vitor Miranda,Brazil,UFC Fight Night 58: Machida vs. Dollaway
1707,Beneil Dariush,United States,Charlie Brenneman,United States,UFC Fight Night 35: Rockhold vs. Philippou
1708,Chris Lytle,United States,Dan Hardy,England,UFC On Versus 5: Hardy vs. Lytle
1709,Kamal Shalorus,"Iran, Islamic Republic of",Khabib Nurmagomedov,Russia,UFC on FX 1: Guillard vs. Miller
1710,Dan Stittgen,United States,Stephen Thompson,United States,UFC 143: Condit vs. Diaz
1711,Anthony Johnson,United States,Dan Hardy,England,UFC Fight Night 24: Nogueira vs. Davis
1712,Bryan Barberena,United States,Warlley Alves,Brazil,UFC 198: Werdum vs. Miocic
1713,John Lineker,Brazil,Michael McDonald,United States,UFC Fight Night 91: McDonald vs. Lineker
1714,Cathal Pendred,Ireland,John Howard,United States,UFC 189: Mendes vs. McGregor
1715,Hyun Gyu Lim,South Korea,Neil Magny,United States,UFC Fight Night 66: Edgar vs. Faber
1716,Clay Guida,United States,Thiago Tavares,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
1717,Abel Trujillo,United States,Gleison Tibau,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
1718,Anthony Johnson,United States,Rogerio Nogueira,Brazil,UFC on FOX 12: Lawler vs. Brown
1719,Andrea Lee,United States,Veronica Macedo,Venezuela,UFC Fight Night 129: Maia vs. Usman
1720,Antonio Carlos Junior,,Patrick Cummins,United States,UFC Fight Night 58: Machida vs. Dollaway
1721,Joseph Sandoval,United States,Nick Denis,Canada,UFC on FX 1: Guillard vs. Miller
1722,Brian Kelleher,United States,Montel Jackson,United States,UFC 232: Jones vs. Gustafsson 2
1723,Christian Morecraft,United States,Sean McCorkle,United States,UFC Fight Night 24: Nogueira vs. Davis
1724,Adriano Martins,Brazil,Leonardo Santos,Brazil,UFC 204: Bisping vs. Henderson 2
1725,John Lineker,Brazil,Rob Font,United States,UFC 198: Werdum vs. Miocic
1726,Matthew Lopez,United States,Rani Yahya,Brazil,UFC Fight Night 91: McDonald vs. Lineker
1727,Gegard Mousasi,Netherlands,Uriah Hall,United States,UFC Fight Night 75: Nelson vs. Barnett
1728,Ovince Saint Preux,United States,Patrick Cummins,United States,UFC on FOX 15: Machida vs. Rockhold
1729,Leon Edwards,England,Pawel Pawlak,Poland,UFC Fight Night 72: Bisping vs. Leites
1730,Joe Proctor,United States,Justin Edwards,United States,UFC Fight Night 68: Henderson vs. Boetsch
1731,Poliana Botelho,Brazil,Syuri Kondo,Japan,UFC Fight Night 129: Maia vs. Usman
1732,Chael Sonnen,United States,Michael Bisping,England,UFC on FOX 2
1733,Holly Holm,United States,Megan Anderson,Australia,UFC 225: Whittaker vs. Romero 2
1734,Gilbert Burns,Brazil,Michel Prazeres,Brazil,UFC Fight Night 95: Cyborg vs. Lansberg
1735,Darren Elkins,United States,Hacran Dias,Brazil,UFC Fight Night 58: Machida vs. Dollaway
1736,Chris Wade,United States,Rustam Khabilov,Russia,UFC Fight Night 87: Overeem vs. Arlovski
1737,Jon Madsen,United States,Mike Russow,United States,UFC Fight Night 24: Nogueira vs. Davis
1738,Alex Chambers,Australia,Kailin Curran,United States,UFC Fight Night 65: Hunt vs. Miocic
1739,Abner Lloveras,Spain,Chris Gruetzemacher,United States,UFC: The Ultimate Fighter 22 Finale: Edgar vs. Mendes
1740,Bryan Barberena,United States,Chad Laprise,Canada,UFC 186: Johnson vs. Horiguchi
1741,Michel Prazeres,Brazil,Valmir Lazaro,Brazil,UFC Fight Night 78: Magny vs. Gastelum
1742,Joanna Jedrzejczyk,Poland,Juliana Lima,Brazil,UFC on FOX 12: Lawler vs. Brown
1743,Chad Laprise,Canada,Vicente Luque,Brazil,UFC Fight Night 129: Maia vs. Usman
1744,Mirsad Bektic,United States,Ricardo Lamas,United States,UFC 225: Whittaker vs. Romero 2
1745,Evan Dunham,United States,Nik Lentz,United States,UFC on FOX 2
1746,CB Dollaway,United States,Jesse Taylor,United States,UFC Fight Night 14: Silva vs Irvin
1747,Garreth McLellan,South Africa,Magnus Cedenblad,Sweden,UFC Fight Night 87: Overeem vs. Arlovski
1748,Francisco Rivera,United States,John Lineker,Brazil,UFC 191: Johnson vs. Dodson II
1749,George Sullivan,United States,Tim Means,United States,UFC on FOX 15: Machida vs. Rockhold
1750,John Makdessi,Canada,Shane Campbell,Canada,UFC 186: Johnson vs. Horiguchi
1751,Nolan Ticman,United States,Yao Zhikui,China,UFC Fight Night 66: Edgar vs. Faber
1752,Levan Makashvili,United States,Mark Eddiva,Philippines,UFC Fight Night 66: Edgar vs. Faber
1753,Kenny Robertson,United States,Thiago Perpetuo,Brazil,UFC Fight Night 38: Shogun vs. Henderson
1754,Cole Miller,United States,TJ O'Brien,,UFC On Versus 5: Hardy vs. Lytle
1755,Bobby Green,United States,Edson Barboza,Brazil,UFC Fight Night 57: Edgar vs. Swanson
1756,Edson Barboza,Brazil,Lucas Martins,Brazil,UFC on FX 7: Belfort vs. Bisping
1757,Joshua Sampo,United States,Zach Makovsky,United States,UFC 170: Rousey vs. McMann
1758,Rafael Natal,Brazil,Tor Troeng,Sweden,UFC Fight Night 28: Teixeira vs. Bader
1759,Che Mills,England,Chris Cope,United States,UFC 138: Leben vs. Munoz
1760,Minotauro Nogueira,Brazil,Brendan Schaub,United States,UFC 134: Silva vs. Okami
1761,Clay Harvison,United States,Justin Edwards,United States,UFC: The Ultimate Fighter 13 Finale
1762,Rick Story,United States,Thiago Alves,Brazil,UFC 130: Rampage vs. Hamill
1763,Akira Corassani,Sweden,Andy Ogle,England,UFC on FUEL TV 5: Struve vs. Miocic
1764,Brian Foster,United States,Matt Brown,United States,UFC 123: Rampage vs. Machida
1765,Jonathan Brookins,United States,Michael Johnson,United States,UFC: The Ultimate Fighter 12 Finale
1766,Charles Oliveira,Brazil,Jim Miller,United States,UFC 124: St-Pierre vs. Koscheck II
1767,Ronny Markes,Brazil,Thiago Santos,Brazil,UFC Fight Night 38: Shogun vs. Henderson
1768,Francisco Trinaldo,Brazil,Michael Chiesa,United States,UFC 173: Barao vs. Dillashaw
1769,Costas Philippou,United States,Luke Rockhold,United States,UFC Fight Night 35: Rockhold vs. Philippou
1770,Edwin Figueroa,United States,Jason Reinhardt,United States,UFC On Versus 5: Hardy vs. Lytle
